Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Macao,MAC,2008,2843
Madagascar,MDG,2008,2061
Malawi,MWI,2008,2318
Malaysia,MYS,2008,2787
Maldives,MDV,2008,2554
Mali,MLI,2008,2777
Malta,MLT,2008,3371
Mauritania,MRT,2008,2772
Mauritius,MUS,2008,3001
Melanesia,OWID_MNS,2008,2785
Mexico,MEX,2008,3079
Moldova,MDA,2008,2788
Mongolia,MNG,2008,2375
Montenegro,MNE,2008,3482
Morocco,MAR,2008,3271
Mozambique,MOZ,2008,2164
Myanmar,MMR,2008,2372
Namibia,NAM,2008,2120
Nepal,NPL,2008,2490
Netherlands,NLD,2008,3228
Netherlands Antilles,ANT,2008,3081
New Caledonia,NCL,2008,2775
New Zealand,NZL,2008,3205
Nicaragua,NIC,2008,2467
Niger,NER,2008,2520
Nigeria,NGA,2008,2723
North America,,2008,3382.525731
North Korea,PRK,2008,2095
North Macedonia,MKD,2008,2960
Norway,NOR,2008,3478
Oceania,,2008,3073.071604
Oman,OMN,2008,2944
Pakistan,PAK,2008,2422
Panama,PAN,2008,2523
Paraguay,PRY,2008,2535
Peru,PER,2008,2525
Philippines,PHL,2008,2583
Poland,POL,2008,3346
Polynesia,OWID_PYA,2008,2916
Portugal,PRT,2008,3538
Romania,ROU,2008,3402
Russia,RUS,2008,3312
Rwanda,RWA,2008,2101
Saint Kitts and Nevis,KNA,2008,2513
Saint Lucia,LCA,2008,2555
Saint Vincent and the Grenadines,VCT,2008,2868
Samoa,WSM,2008,2914
Sao Tome and Principe,STP,2008,2466
Saudi Arabia,SAU,2008,3014
Senegal,SEN,2008,2439
Serbia,SRB,2008,2722
Sierra Leone,SLE,2008,2197
Slovakia,SVK,2008,2864
Slovenia,SVN,2008,3156
Solomon Islands,SLB,2008,2480
South Africa,ZAF,2008,2924
South America,,2008,2974.429428
South Korea,KOR,2008,3187
Spain,ESP,2008,3208
Sri Lanka,LKA,2008,2443
Suriname,SUR,2008,2645
Sweden,SWE,2008,3128
Switzerland,CHE,2008,3445
Taiwan,TWN,2008,2925
Tajikistan,TJK,2008,2082
Tanzania,TZA,2008,2132
Thailand,THA,2008,2757
Timor,TLS,2008,2061
Togo,TGO,2008,2316
Trinidad and Tobago,TTO,2008,2828
Tunisia,TUN,2008,3302
Turkey,TUR,2008,3595
Turkmenistan,TKM,2008,2872
Uganda,UGA,2008,2177
Ukraine,UKR,2008,3297
United Arab Emirates,ARE,2008,3149
United Kingdom,GBR,2008,3422
United States,USA,2008,3700
Upper-middle-income countries,,2008,3005.620444
Uruguay,URY,2008,2958
Uzbekistan,UZB,2008,2597
Vanuatu,VUT,2008,2864
Venezuela,VEN,2008,2808
Vietnam,VNM,2008,2615
World,OWID_WRL,2008,2823.512699
Yemen,YEM,2008,2134
Zambia,ZMB,2008,1801
Zimbabwe,ZWE,2008,2094
Afghanistan,AFG,2009,2081
Africa,,2009,2578.412784
Albania,ALB,2009,2993
Algeria,DZA,2009,3110
Angola,AGO,2009,2303
Antigua and Barbuda,ATG,2009,2322
Argentina,ARG,2009,3132
Armenia,ARM,2009,2819
Asia,,2009,2684.492485
Australia,AUS,2009,3205
Austria,AUT,2009,3723
Azerbaijan,AZE,2009,2995
Bahamas,BHS,2009,2619
Bangladesh,BGD,2009,2425
Barbados,BRB,2009,2909
Belarus,BLR,2009,3126
Belgium,BEL,2009,3697
Belize,BLZ,2009,2763
Benin,BEN,2009,2565
Bermuda,BMU,2009,2716
Bolivia,BOL,2009,2133
Bosnia and Herzegovina,BIH,2009,3079
Botswana,BWA,2009,2199
Brazil,BRA,2009,3166
Brunei,BRN,2009,2892
Bulgaria,BGR,2009,2785
Burkina Faso,BFA,2009,2639
Cambodia,KHM,2009,2417
Cameroon,CMR,2009,2492
Canada,CAN,2009,3440
Cape Verde,CPV,2009,2558
Central African Republic,CAF,2009,2139
Chad,TCD,2009,2021
Chile,CHL,2009,2892
China,CHN,2009,2994
Colombia,COL,2009,2708
Congo,COG,2009,2142
Costa Rica,CRI,2009,2843
Cote d'Ivoire,CIV,2009,2727
Croatia,HRV,2009,3058
Cuba,CUB,2009,3233
Cyprus,CYP,2009,2630
Czechia,CZE,2009,3276
Denmark,DNK,2009,3340
Djibouti,DJI,2009,2466
Dominica,DMA,2009,3037
Dominican Republic,DOM,2009,2392
Ecuador,ECU,2009,2290
Egypt,EGY,2009,3441
El Salvador,SLV,2009,2574
Estonia,EST,2009,3348
Eswatini,SWZ,2009,2249
Ethiopia,ETH,2009,2052
Europe,,2009,3379.378879
Fiji,FJI,2009,2916
Finland,FIN,2009,3233
France,FRA,2009,3530
French Polynesia,PYF,2009,2918
Gabon,GAB,2009,2699
Gambia,GMB,2009,2621
Georgia,GEO,2009,2947
Germany,DEU,2009,3515
Ghana,GHA,2009,3032
Greece,GRC,2009,3505
Grenada,GRD,2009,2434
Guatemala,GTM,2009,2459
Guinea,GIN,2009,2546
Guinea-Bissau,GNB,2009,2278
Guyana,GUY,2009,2623
Haiti,HTI,2009,2060
High-income countries,,2009,3353.022513
Honduras,HND,2009,2596
Hong Kong,HKG,2009,3255
Hungary,HUN,2009,3140
Iceland,ISL,2009,3394
India,IND,2009,2415
Indonesia,IDN,2009,2603
Iran,IRN,2009,3058
Iraq,IRQ,2009,2441
Ireland,IRL,2009,3571
Israel,ISR,2009,3514
Italy,ITA,2009,3599
Jamaica,JAM,2009,2749
Japan,JPN,2009,2675
Jordan,JOR,2009,3099
Kazakhstan,KAZ,2009,3153
Kenya,KEN,2009,2165
Kiribati,KIR,2009,2941
Kuwait,KWT,2009,3472
Kyrgyzstan,KGZ,2009,2737
Laos,LAO,2009,2312
Latvia,LVA,2009,3174
Lebanon,LBN,2009,3144
Lesotho,LSO,2009,2569
Liberia,LBR,2009,2231
Lithuania,LTU,2009,3470
Low-income countries,,2009,2221.968265
Lower-middle-income countries,,2009,2537.913952
Luxembourg,LUX,2009,3511
Macao,MAC,2009,2839
Madagascar,MDG,2009,2065
Malawi,MWI,2009,2311
Malaysia,MYS,2009,2839
Maldives,MDV,2009,2602
Mali,MLI,2009,2831
Malta,MLT,2009,3379
Mauritania,MRT,2009,2762
Mauritius,MUS,2009,3124
Melanesia,OWID_MNS,2009,2765
Mexico,MEX,2009,3043
Moldova,MDA,2009,2695
Mongolia,MNG,2009,2451
Montenegro,MNE,2009,3487
Morocco,MAR,2009,3293
Mozambique,MOZ,2009,2165
Myanmar,MMR,2009,2405
Namibia,NAM,2009,2062
Nepal,NPL,2009,2533
Netherlands,NLD,2009,3213
Netherlands Antilles,ANT,2009,3103
New Caledonia,NCL,2009,2805
New Zealand,NZL,2009,3144
Nicaragua,NIC,2009,2473
Niger,NER,2009,2523
Nigeria,NGA,2009,2683
North America,,2009,3346.790526
North Korea,PRK,2009,2088
North Macedonia,MKD,2009,2997
Norway,NOR,2009,3471
Oceania,,2009,3063.490121
Oman,OMN,2009,3026
Pakistan,PAK,2009,2429
Panama,PAN,2009,2520
Paraguay,PRY,2009,2528
Peru,PER,2009,2562
Philippines,PHL,2009,2595
Poland,POL,2009,3418
Polynesia,OWID_PYA,2009,2902
Portugal,PRT,2009,3507
Romania,ROU,2009,3379
Russia,RUS,2009,3273
Rwanda,RWA,2009,2196
Saint Kitts and Nevis,KNA,2009,2492
Saint Lucia,LCA,2009,2581
Saint Vincent and the Grenadines,VCT,2009,2873
Samoa,WSM,2009,2881
Sao Tome and Principe,STP,2009,2435
Saudi Arabia,SAU,2009,3007
Senegal,SEN,2009,2446
Serbia,SRB,2009,2760
Sierra Leone,SLE,2009,2251
Slovakia,SVK,2009,2899
Slovenia,SVN,2009,3179
Solomon Islands,SLB,2009,2453
South Africa,ZAF,2009,2936
South America,,2009,2957.710667
South Korea,KOR,2009,3203
Spain,ESP,2009,3205
Sri Lanka,LKA,2009,2448
Suriname,SUR,2009,2736
Sweden,SWE,2009,3126
Switzerland,CHE,2009,3465
Taiwan,TWN,2009,2938
Tajikistan,TJK,2009,2097
Tanzania,TZA,2009,2133
Thailand,THA,2009,2734
Timor,TLS,2009,2040
Togo,TGO,2009,2340
Trinidad and Tobago,TTO,2009,2841
Tunisia,TUN,2009,3335
Turkey,TUR,2009,3621
Turkmenistan,TKM,2009,2874
Uganda,UGA,2009,2194
Ukraine,UKR,2009,3174
United Arab Emirates,ARE,2009,3170
United Kingdom,GBR,2009,3412
United States,USA,2009,3645
Upper-middle-income countries,,2009,3010.672734
Uruguay,URY,2009,2977
Uzbekistan,UZB,2009,2605
Vanuatu,VUT,2009,2864
Venezuela,VEN,2009,2858
Vietnam,VNM,2009,2638
World,OWID_WRL,2009,2823.224175
Yemen,YEM,2009,2160
Zambia,ZMB,2009,1878
Zimbabwe,ZWE,2009,2147
Afghanistan,AFG,2010,2104
Africa,,2010,2597.919383
Albania,ALB,2010,3076
Algeria,DZA,2010,3142
Angola,AGO,2010,2345
Antigua and Barbuda,ATG,2010,2316
Argentina,ARG,2010,3155
Armenia,ARM,2010,2768
Asia,,2010,2718.424545
Australia,AUS,2010,3213
Austria,AUT,2010,3724
Azerbaijan,AZE,2010,2973
Bahamas,BHS,2010,2598
Bangladesh,BGD,2010,2439
Barbados,BRB,2010,2909
Belarus,BLR,2010,3196
Belgium,BEL,2010,3707
Belize,BLZ,2010,2839
Benin,BEN,2010,2555
Bermuda,BMU,2010,2677
Bolivia,BOL,2010,2177
Bosnia and Herzegovina,BIH,2010,3099
Botswana,BWA,2010,2234
Brazil,BRA,2010,3230
Brunei,BRN,2010,2894
Bulgaria,BGR,2010,2762
Burkina Faso,BFA,2010,2681
Cambodia,KHM,2010,2417
Cameroon,CMR,2010,2510
Canada,CAN,2010,3447
Cape Verde,CPV,2010,2524
Central African Republic,CAF,2010,2164
Chad,TCD,2010,2057
Chile,CHL,2010,2915
China,CHN,2010,3044
Colombia,COL,2010,2665
Congo,COG,2010,2143
Costa Rica,CRI,2010,2848
Cote d'Ivoire,CIV,2010,2737
Croatia,HRV,2010,2971
Cuba,CUB,2010,3160
Cyprus,CYP,2010,2671
Czechia,CZE,2010,3276
Denmark,DNK,2010,3398
Djibouti,DJI,2010,2467
Dominica,DMA,2010,2985
Dominican Republic,DOM,2010,2532
Ecuador,ECU,2010,2348
Egypt,EGY,2010,3507
El Salvador,SLV,2010,2515
Estonia,EST,2010,3310
Eswatini,SWZ,2010,2284
Ethiopia,ETH,2010,2080
Europe,,2010,3379.125942
Fiji,FJI,2010,2914
Finland,FIN,2010,3280
France,FRA,2010,3536
French Polynesia,PYF,2010,2931
Gabon,GAB,2010,2732
Gambia,GMB,2010,2674
Georgia,GEO,2010,2845
Germany,DEU,2010,3504
Ghana,GHA,2010,3077
Greece,GRC,2010,3442
Grenada,GRD,2010,2432
Guatemala,GTM,2010,2431
Guinea,GIN,2010,2550
Guinea-Bissau,GNB,2010,2346
Guyana,GUY,2010,2643
Haiti,HTI,2010,2169
High-income countries,,2010,3359.375191
Honduras,HND,2010,2596
Hong Kong,HKG,2010,3256
Hungary,HUN,2010,3062
Iceland,ISL,2010,3341
India,IND,2010,2442
Indonesia,IDN,2010,2651
Iran,IRN,2010,3094
Iraq,IRQ,2010,2505
Ireland,IRL,2010,3591
Israel,ISR,2010,3535
Italy,ITA,2010,3583
Jamaica,JAM,2010,2762
Japan,JPN,2010,2685
Jordan,JOR,2010,3104
Kazakhstan,KAZ,2010,3143
Kenya,KEN,2010,2160
Kiribati,KIR,2010,2960
Kuwait,KWT,2010,3464
Kyrgyzstan,KGZ,2010,2790
Laos,LAO,2010,2340
Latvia,LVA,2010,3136
Lebanon,LBN,2010,3162
Lesotho,LSO,2010,2572
Liberia,LBR,2010,2198
Lithuania,LTU,2010,3333
Low-income countries,,2010,2239.381503
Lower-middle-income countries,,2010,2562.707403
Luxembourg,LUX,2010,3526
Macao,MAC,2010,2857
Madagascar,MDG,2010,2068
Malawi,MWI,2010,2329
Malaysia,MYS,2010,2876
Maldives,MDV,2010,2718
Mali,MLI,2010,2813
Malta,MLT,2010,3387
Mauritania,MRT,2010,2797
Mauritius,MUS,2010,3151
Melanesia,OWID_MNS,2010,2772
Mexico,MEX,2010,3041
Moldova,MDA,2010,2680
Mongolia,MNG,2010,2431
Montenegro,MNE,2010,3463
Morocco,MAR,2010,3294
Mozambique,MOZ,2010,2242
Myanmar,MMR,2010,2500
Namibia,NAM,2010,2055
Nepal,NPL,2010,2560
Netherlands,NLD,2010,3208
Netherlands Antilles,ANT,2010,3112
New Caledonia,NCL,2010,2815
New Zealand,NZL,2010,3139
Nicaragua,NIC,2010,2513
Niger,NER,2010,2533
Nigeria,NGA,2010,2706
North America,,2010,3351.204462
North Korea,PRK,2010,2089
North Macedonia,MKD,2010,2955
Norway,NOR,2010,3486
Oceania,,2010,3069.934589
Oman,OMN,2010,3058
Pakistan,PAK,2010,2432
Panama,PAN,2010,2579
Paraguay,PRY,2010,2575
Peru,PER,2010,2617
Philippines,PHL,2010,2582
Poland,POL,2010,3413
Polynesia,OWID_PYA,2010,2923
Portugal,PRT,2010,3498
Romania,ROU,2010,3325
Russia,RUS,2010,3302
Rwanda,RWA,2010,2198
Saint Kitts and Nevis,KNA,2010,2487
Saint Lucia,LCA,2010,2596
Saint Vincent and the Grenadines,VCT,2010,2907
Samoa,WSM,2010,2911
Sao Tome and Principe,STP,2010,2368
Saudi Arabia,SAU,2010,3124
Senegal,SEN,2010,2435
Serbia,SRB,2010,2725
Sierra Leone,SLE,2010,2275
Slovakia,SVK,2010,2950
Slovenia,SVN,2010,3176
Solomon Islands,SLB,2010,2482
South Africa,ZAF,2010,2992
South America,,2010,2992.218498
South Korea,KOR,2010,3281
Spain,ESP,2010,3183
Sri Lanka,LKA,2010,2465
Suriname,SUR,2010,2795
Sweden,SWE,2010,3151
Switzerland,CHE,2010,3448
Taiwan,TWN,2010,2962
Tajikistan,TJK,2010,2105
Tanzania,TZA,2010,2097
Thailand,THA,2010,2756
Timor,TLS,2010,2082
Togo,TGO,2010,2370
Trinidad and Tobago,TTO,2010,2841
Tunisia,TUN,2010,3326
Turkey,TUR,2010,3650
Turkmenistan,TKM,2010,2866
Uganda,UGA,2010,2200
Ukraine,UKR,2010,3140
United Arab Emirates,ARE,2010,3161
United Kingdom,GBR,2010,3404
United States,USA,2010,3650
Upper-middle-income countries,,2010,3050.496247
Uruguay,URY,2010,2984
Uzbekistan,UZB,2010,2648
Vanuatu,VUT,2010,2856
Venezuela,VEN,2010,2805
Vietnam,VNM,2010,2678
World,OWID_WRL,2010,2847.677449
Yemen,YEM,2010,2197
Zambia,ZMB,2010,1904
Zimbabwe,ZWE,2010,2168
Afghanistan,AFG,2011,2107
Africa,,2011,2618.564344
Albania,ALB,2011,3132
Algeria,DZA,2011,3217
Angola,AGO,2011,2407
Antigua and Barbuda,ATG,2011,2369
Argentina,ARG,2011,3161
Armenia,ARM,2011,2788
Asia,,2011,2739.995271
Australia,AUS,2011,3237
Austria,AUT,2011,3735
Azerbaijan,AZE,2011,3039
Bahamas,BHS,2011,2568
Bangladesh,BGD,2011,2429
Barbados,BRB,2011,2892
Belarus,BLR,2011,3400
Belgium,BEL,2011,3720
Belize,BLZ,2011,2761
Benin,BEN,2011,2598
Bermuda,BMU,2011,2649
Bolivia,BOL,2011,2222
Bosnia and Herzegovina,BIH,2011,3134
Botswana,BWA,2011,2273
Brazil,BRA,2011,3286
Brunei,BRN,2011,2941
Bulgaria,BGR,2011,2769
Burkina Faso,BFA,2011,2664
Cambodia,KHM,2011,2426
Cameroon,CMR,2011,2573
Canada,CAN,2011,3474
Cape Verde,CPV,2011,2566
Central African Republic,CAF,2011,2154
Chad,TCD,2011,2062
Chile,CHL,2011,2956
China,CHN,2011,3081
Colombia,COL,2011,2696
Congo,COG,2011,2185
Costa Rica,CRI,2011,2882
Cote d'Ivoire,CIV,2011,2784
Croatia,HRV,2011,2997
Cuba,CUB,2011,3285
Cyprus,CYP,2011,2683
Czechia,CZE,2011,3251
Denmark,DNK,2011,3348
Djibouti,DJI,2011,2504
Dominica,DMA,2011,2962
Dominican Republic,DOM,2011,2562
Ecuador,ECU,2011,2376
Egypt,EGY,2011,3549
El Salvador,SLV,2011,2537
Estonia,EST,2011,3289
Eswatini,SWZ,2011,2283
Ethiopia,ETH,2011,2103
Europe,,2011,3396.784179
Fiji,FJI,2011,2923
Finland,FIN,2011,3305
France,FRA,2011,3514
French Polynesia,PYF,2011,2922
Gabon,GAB,2011,2772
Gambia,GMB,2011,2692
Georgia,GEO,2011,2805
Germany,DEU,2011,3538
Ghana,GHA,2011,3002
Greece,GRC,2011,3427
Grenada,GRD,2011,2424
Guatemala,GTM,2011,2485
Guinea,GIN,2011,2546
Guinea-Bissau,GNB,2011,2336
Guyana,GUY,2011,2637
Haiti,HTI,2011,2097
High-income countries,,2011,3370.749593
Honduras,HND,2011,2624
Hong Kong,HKG,2011,3259
Hungary,HUN,2011,3064
Iceland,ISL,2011,3348
India,IND,2011,2455
Indonesia,IDN,2011,2712
Iran,IRN,2011,3051
Iraq,IRQ,2011,2494
Ireland,IRL,2011,3600
Israel,ISR,2011,3546
Italy,ITA,2011,3575
Jamaica,JAM,2011,2768
Japan,JPN,2011,2712
Jordan,JOR,2011,3139
Kazakhstan,KAZ,2011,3207
Kenya,KEN,2011,2170
Kiribati,KIR,2011,3027
Kuwait,KWT,2011,3468
Kyrgyzstan,KGZ,2011,2771
Laos,LAO,2011,2402
Latvia,LVA,2011,3148
Lebanon,LBN,2011,3126
Lesotho,LSO,2011,2550
Liberia,LBR,2011,2254
Lithuania,LTU,2011,3409
Low-income countries,,2011,2251.501768
Lower-middle-income countries,,2011,2580.195401
Luxembourg,LUX,2011,3532
Macao,MAC,2011,2865
Madagascar,MDG,2011,2085
Malawi,MWI,2011,2348
Malaysia,MYS,2011,2889
Maldives,MDV,2011,2750
Mali,MLI,2011,2832
Malta,MLT,2011,3374
Mauritania,MRT,2011,2806
Mauritius,MUS,2011,3058
Melanesia,OWID_MNS,2011,2779
Mexico,MEX,2011,3028
Moldova,MDA,2011,2700
Mongolia,MNG,2011,2454
Montenegro,MNE,2011,3481
Morocco,MAR,2011,3349
Mozambique,MOZ,2011,2259
Myanmar,MMR,2011,2531
Namibia,NAM,2011,2090
Nepal,NPL,2011,2614
Netherlands,NLD,2011,3212
New Caledonia,NCL,2011,2833
New Zealand,NZL,2011,3137
Nicaragua,NIC,2011,2543
Niger,NER,2011,2534
Nigeria,NGA,2011,2706
North America,,2011,3353.814796
North Korea,PRK,2011,2100
North Macedonia,MKD,2011,2910
Norway,NOR,2011,3488
Oceania,,2011,3084.879115
Oman,OMN,2011,3077
Pakistan,PAK,2011,2426
Panama,PAN,2011,2646
Paraguay,PRY,2011,2614
Peru,PER,2011,2632
Philippines,PHL,2011,2572
Poland,POL,2011,3443
Polynesia,OWID_PYA,2011,2906
Portugal,PRT,2011,3477
Romania,ROU,2011,3339
Russia,RUS,2011,3331
Rwanda,RWA,2011,2213
Saint Kitts and Nevis,KNA,2011,2470
Saint Lucia,LCA,2011,2583
Saint Vincent and the Grenadines,VCT,2011,2941
Samoa,WSM,2011,2883
Sao Tome and Principe,STP,2011,2331
Saudi Arabia,SAU,2011,3103
Senegal,SEN,2011,2428
Serbia,SRB,2011,2733
Sierra Leone,SLE,2011,2335
Slovakia,SVK,2011,2941
Slovenia,SVN,2011,3165
Solomon Islands,SLB,2011,2491
South Africa,ZAF,2011,3002
South America,,2011,3029.652929
South Korea,KOR,2011,3354
Spain,ESP,2011,3192
Sri Lanka,LKA,2011,2491
Suriname,SUR,2011,2712
Sweden,SWE,2011,3157
Switzerland,CHE,2011,3491
Taiwan,TWN,2011,2956
Tajikistan,TJK,2011,2049
Tanzania,TZA,2011,2200
Thailand,THA,2011,2760
Timor,TLS,2011,2105
Togo,TGO,2011,2383
Trinidad and Tobago,TTO,2011,2906
Tunisia,TUN,2011,3360
Turkey,TUR,2011,3674
Turkmenistan,TKM,2011,2851
Uganda,UGA,2011,2178
Ukraine,UKR,2011,3177
United Arab Emirates,ARE,2011,3210
United Kingdom,GBR,2011,3417
United States,USA,2011,3649
Upper-middle-income countries,,2011,3082.550187
Uruguay,URY,2011,3012
Uzbekistan,UZB,2011,2694
Vanuatu,VUT,2011,2841
Venezuela,VEN,2011,2803
Vietnam,VNM,2011,2716
World,OWID_WRL,2011,2867.025827
Yemen,YEM,2011,2206
Zambia,ZMB,2011,1907
Zimbabwe,ZWE,2011,2200
Afghanistan,AFG,2012,2100
Africa,,2012,2623.85158
Albania,ALB,2012,3184
Algeria,DZA,2012,3272
Angola,AGO,2012,2384
Antigua and Barbuda,ATG,2012,2293
Argentina,ARG,2012,3197
Armenia,ARM,2012,2882
Asia,,2012,2747.705964
Australia,AUS,2012,3257
Austria,AUT,2012,3739
Azerbaijan,AZE,2012,3055
Bahamas,BHS,2012,2671
Bangladesh,BGD,2012,2435
Barbados,BRB,2012,2912
Belarus,BLR,2012,3400
Belgium,BEL,2012,3715
Belize,BLZ,2012,2735
Benin,BEN,2012,2610
Bermuda,BMU,2012,2649
Bolivia,BOL,2012,2234
Bosnia and Herzegovina,BIH,2012,3050
Botswana,BWA,2012,2342
Brazil,BRA,2012,3248
Brunei,BRN,2012,2970
Bulgaria,BGR,2012,2777
Burkina Faso,BFA,2012,2707
Cambodia,KHM,2012,2432
Cameroon,CMR,2012,2622
Canada,CAN,2012,3485
Cape Verde,CPV,2012,2590
Central African Republic,CAF,2012,2116
Chad,TCD,2012,2124
Chile,CHL,2012,2958
China,CHN,2012,3100
Colombia,COL,2012,2752
Congo,COG,2012,2158
Costa Rica,CRI,2012,2850
Cote d'Ivoire,CIV,2012,2780
Croatia,HRV,2012,2995
Cuba,CUB,2012,3346
Cyprus,CYP,2012,2640
Czechia,CZE,2012,3243
Denmark,DNK,2012,3331
Djibouti,DJI,2012,2545
Dominica,DMA,2012,2949
Dominican Republic,DOM,2012,2573
Ecuador,ECU,2012,2347
Egypt,EGY,2012,3561
El Salvador,SLV,2012,2559
Estonia,EST,2012,3232
Eswatini,SWZ,2012,2293
Ethiopia,ETH,2012,2124
Europe,,2012,3391.679629
Fiji,FJI,2012,2931
Finland,FIN,2012,3323
France,FRA,2012,3460
French Polynesia,PYF,2012,2942
Gabon,GAB,2012,2795
Gambia,GMB,2012,2652
Georgia,GEO,2012,2839
Germany,DEU,2012,3501
Ghana,GHA,2012,3043
Greece,GRC,2012,3404
Grenada,GRD,2012,2440
Guatemala,GTM,2012,2416
Guinea,GIN,2012,2561
Guinea-Bissau,GNB,2012,2331
Guyana,GUY,2012,2728
Haiti,HTI,2012,2084
High-income countries,,2012,3380.365108
Honduras,HND,2012,2629
Hong Kong,HKG,2012,3281
Hungary,HUN,2012,3009
Iceland,ISL,2012,3396
India,IND,2012,2435
Indonesia,IDN,2012,2770
Iran,IRN,2012,3064
Iraq,IRQ,2012,2527
Ireland,IRL,2012,3598
Israel,ISR,2012,3603
Italy,ITA,2012,3575
Jamaica,JAM,2012,2754
Japan,JPN,2012,2740
Jordan,JOR,2012,3141
Kazakhstan,KAZ,2012,3187
Kenya,KEN,2012,2192
Kiribati,KIR,2012,3055
Kuwait,KWT,2012,3440
Kyrgyzstan,KGZ,2012,2776
Laos,LAO,2012,2379
Latvia,LVA,2012,3108
Lebanon,LBN,2012,3091
Lesotho,LSO,2012,2547
Liberia,LBR,2012,2200
Lithuania,LTU,2012,3390
Low-income countries,,2012,2258.18832
Lower-middle-income countries,,2012,2579.496223
Luxembourg,LUX,2012,3540
Macao,MAC,2012,2909
Madagascar,MDG,2012,2058
Malawi,MWI,2012,2333
Malaysia,MYS,2012,2901
Maldives,MDV,2012,2712
Mali,MLI,2012,2860
Malta,MLT,2012,3381
Mauritania,MRT,2012,2873
Mauritius,MUS,2012,3014
Melanesia,OWID_MNS,2012,2761
Mexico,MEX,2012,3049
Moldova,MDA,2012,2713
Mongolia,MNG,2012,2487
Montenegro,MNE,2012,3374
Morocco,MAR,2012,3366
Mozambique,MOZ,2012,2298
Myanmar,MMR,2012,2565
Namibia,NAM,2012,2145
Nepal,NPL,2012,2655
Netherlands,NLD,2012,3225
New Caledonia,NCL,2012,2860
New Zealand,NZL,2012,3127
Nicaragua,NIC,2012,2560
Niger,NER,2012,2567
Nigeria,NGA,2012,2665
North America,,2012,3379.776707
North Korea,PRK,2012,2105
North Macedonia,MKD,2012,2931
Norway,NOR,2012,3499
Oceania,,2012,3091.182258
Oman,OMN,2012,3115
Pakistan,PAK,2012,2434
Panama,PAN,2012,2703
Paraguay,PRY,2012,2591
Peru,PER,2012,2682
Philippines,PHL,2012,2584
Poland,POL,2012,3443
Polynesia,OWID_PYA,2012,2951
Portugal,PRT,2012,3473
Romania,ROU,2012,3341
Russia,RUS,2012,3366
Rwanda,RWA,2012,2270
Saint Kitts and Nevis,KNA,2012,2477
Saint Lucia,LCA,2012,2579
Saint Vincent and the Grenadines,VCT,2012,2929
Samoa,WSM,2012,2962
Sao Tome and Principe,STP,2012,2338
Saudi Arabia,SAU,2012,3269
Senegal,SEN,2012,2443
Serbia,SRB,2012,2717
Sierra Leone,SLE,2012,2374
Slovakia,SVK,2012,2901
Slovenia,SVN,2012,3160
Solomon Islands,SLB,2012,2421
South Africa,ZAF,2012,3014
South America,,2012,3015.126788
South Korea,KOR,2012,3325
Spain,ESP,2012,3173
Sri Lanka,LKA,2012,2512
Sudan,SDN,2012,2301
Suriname,SUR,2012,2726
Sweden,SWE,2012,3170
Switzerland,CHE,2012,3382
Taiwan,TWN,2012,2955
Tajikistan,TJK,2012,2159
Tanzania,TZA,2012,2192
Thailand,THA,2012,2784
Timor,TLS,2012,2150
Togo,TGO,2012,2414
Trinidad and Tobago,TTO,2012,2989
Tunisia,TUN,2012,3390
Turkey,TUR,2012,3690
Turkmenistan,TKM,2012,2842
Uganda,UGA,2012,2160
Ukraine,UKR,2012,3161
United Arab Emirates,ARE,2012,3230
United Kingdom,GBR,2012,3403
United States,USA,2012,3687
Upper-middle-income countries,,2012,3097.199177
Uruguay,URY,2012,3016
Uzbekistan,UZB,2012,2730
Vanuatu,VUT,2012,2818
Venezuela,VEN,2012,2691
Vietnam,VNM,2012,2713
World,OWID_WRL,2012,2872.407876
Yemen,YEM,2012,2231
Zambia,ZMB,2012,1923
Zimbabwe,ZWE,2012,2197
Afghanistan,AFG,2013,2090
Africa,,2013,2631.282611
Albania,ALB,2013,3193
Algeria,DZA,2013,3296
Angola,AGO,2013,2473
Antigua and Barbuda,ATG,2013,2417
Argentina,ARG,2013,3229
Armenia,ARM,2013,2928
Asia,,2013,2760.24901
Australia,AUS,2013,3276
Austria,AUT,2013,3768
Azerbaijan,AZE,2013,3118
Bahamas,BHS,2013,2670
Bangladesh,BGD,2013,2450
Barbados,BRB,2013,2937
Belarus,BLR,2013,3250
Belgium,BEL,2013,3733
Belize,BLZ,2013,2751
Benin,BEN,2013,2619
Bermuda,BMU,2013,2671
Bolivia,BOL,2013,2256
Bosnia and Herzegovina,BIH,2013,3154
Botswana,BWA,2013,2326
Brazil,BRA,2013,3263
Brunei,BRN,2013,2985
Bulgaria,BGR,2013,2829
Burkina Faso,BFA,2013,2720
Cambodia,KHM,2013,2477
Cameroon,CMR,2013,2671
Canada,CAN,2013,3494
Cape Verde,CPV,2013,2609
Central African Republic,CAF,2013,1879
Chad,TCD,2013,2110
Chile,CHL,2013,2979
China,CHN,2013,3108
Colombia,COL,2013,2804
Congo,COG,2013,2208
Costa Rica,CRI,2013,2848
Cote d'Ivoire,CIV,2013,2799
Croatia,HRV,2013,3059
Cuba,CUB,2013,3409
Cyprus,CYP,2013,2649
Czechia,CZE,2013,3256
Denmark,DNK,2013,3367
Djibouti,DJI,2013,2607
Dominica,DMA,2013,2931
